Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121210,15684401000034057539632760,09:27:13,09:26:04,0,69,9,10,48,60,1946,117,186,36,49,39,0.13,1,36,606062,H,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:33:27,09:32:55,0,32,3,3,46,86,4040,170,202,72,46,43,0.12,1,36,606062,G,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:49:35,09:48:46,0,49,2,4,12,47,2124,162,211,36,14,10,0.03,1,36,606062,G,Stockholms södra,5133,Märsta,Södertälje centrum
20121210,15684401000029173419376800,22:23:29,22:23:03,0,26,0,1,10,65,2745,153,179,54,11,10,0.03,1,35,606064,H,Årstaberg,5136,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:26:18,22:25:46,0,32,4,3,11,66,2522,137,169,50,10,7,0.03,1,35,606064,H,Stockholms södra,5134,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:39:18,22:38:45,0,33,4,2,42,68,4575,242,275,57,40,38,0.11,1,35,606064,G,Sundbyberg,6032,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:47:10,22:46:30,0,40,0,9,17,63,2837,162,202,50,26,17,0.05,1,35,606064,G,Barkarby,6052,Nynäshamn,Bålsta
20121210,15684401000029173419376800,23:09:31,23:09:31,0,0,0,0,0,95,8517,324,324,95,0,0,0.00,1,35,606064,F,Bålsta,6101,Nynäshamn,Bålsta
20121210,15684401000034057536218960,05:20:21,05:19:41,0,40,0,0,4,47,2124,164,204,36,4,4,0.01,1,36,606069,F,Stockholms södra,5133,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:29:36,05:28:52,0,44,0,0,5,78,3083,143,187,57,5,5,0.01,1,36,606069,G,Stuvsta,5151,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:32:27,05:31:44,0,43,0,0,5,56,1989,128,171,39,5,5,0.01,1,36,606069,F,Huddinge,5161,Stockholms central,Södertälje centrum
20121210,15684401000034057539620160,06:29:09,06:28:29,0,40,0,0,23,80,3083,138,178,61,23,23,0.06,1,36,606062,F,Stuvsta,5151,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:38:09,06:37:27,0,42,1,1,17,78,2961,137,179,57,17,16,0.05,1,36,606062,G,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:38:09,06:37:27,0,42,3,1,26,78,2961,137,179,57,24,23,0.07,1,36,606062,E,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539630960,08:57:30,08:56:33,0,57,1,0,18,61,1946,114,171,39,17,17,0.10,1,36,603180,G,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:06:01,08:41:56,0,1445,30,0,30,0,0,0,1445,0,0,0,0.08,1,36,606062,F,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:46:04,09:42:57,0,187,6,38,8,37,2082,201,388,18,40,2,0.02,1,36,606062,E,Stockholms central,5013,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:08:54,10:07:38,0,76,0,1,6,78,2961,136,212,46,7,6,0.02,1,36,606062,F,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:28:34,10:27:20,0,74,0,0,4,22,1867,309,383,14,4,4,0.01,1,36,606062,H,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:33:22,10:33:22,0,0,0,4,0,24,1914,288,288,24,4,0,0.00,1,36,606062,F,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539639960,11:34:25,11:33:34,0,51,1,0,54,65,2170,121,172,43,53,53,0.30,1,36,603202,G,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539639960,12:07:27,12:06:25,0,62,1,3,25,74,2640,128,190,46,27,24,0.14,1,36,603202,G,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:37:36,13:24:15,0,801,6,0,6,0,0,0,801,0,0,0,0.02,1,36,606069,B,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:00:11,13:59:10,0,61,2,1,27,64,2209,125,186,39,26,25,0.07,1,36,606069,A,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:03:26,14:02:54,0,32,5,1,31,89,4040,163,195,72,27,26,0.08,1,36,606069,A,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000028390467942840,12:38:21,12:37:51,0,30,5,6,27,53,2124,143,173,43,28,22,0.07,1,35,606068,C,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:41:15,12:40:44,0,31,2,3,34,66,2640,143,174,54,35,32,0.09,1,35,606068,A,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:44:18,12:43:33,0,45,3,2,21,66,2637,143,188,50,20,18,0.06,1,35,606066,F,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:49:42,12:49:09,0,33,2,1,29,95,7564,287,320,82,28,27,0.08,1,35,606068,C,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:00:07,12:59:15,0,52,5,9,20,90,6178,248,300,72,24,15,0.05,1,35,606068,D,Handen,6151,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:03:06,13:02:30,0,36,3,10,20,74,2945,143,179,57,27,17,0.05,1,35,606068,A,Jordbro,6161,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:11:44,13:11:14,0,30,0,1,7,44,2373,192,222,36,8,7,0.02,1,35,606066,G,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:11:48,13:11:19,0,29,0,0,11,44,2373,194,223,36,11,11,0.03,1,35,606068,D,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:16:31,13:13:29,0,182,0,0,7,52,1506,105,287,18,7,7,0.02,1,35,606066,G,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:24:49,13:24:19,0,30,0,0,11,96,5445,204,234,82,11,11,0.03,1,35,606068,B,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:30:20,13:28:43,0,97,4,6,10,79,5142,234,331,54,12,6,0.03,1,35,606068,A,Ösmo,6222,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:36:16,13:35:45,0,31,0,1,9,98,8877,325,356,86,10,9,0.02,1,35,606068,B,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:36:16,13:35:45,0,31,0,1,9,98,8877,325,356,86,10,9,0.02,1,35,606068,C,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:40:47,13:40:47,0,0,0,1,0,47,1547,118,118,47,1,0,0.00,1,35,606066,F,Nynäshamn,6251,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:09:02,19:08:27,0,35,2,0,6,90,5152,207,242,75,4,4,0.02,1,35,606064,B,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:09:02,19:08:27,0,35,2,0,6,90,5152,207,242,75,4,4,0.02,1,35,606064,C,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:19:20,19:18:38,0,42,4,4,20,72,2842,143,185,54,20,16,0.05,1,35,606064,B,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:19:20,19:18:38,0,42,4,4,20,72,2842,143,185,54,20,16,0.05,1,35,606064,C,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:40:53,19:40:19,0,34,1,2,25,55,2640,174,208,43,26,24,0.07,1,35,606064,A,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:48:15,19:47:46,208,29,2,1,29,23,2637,413,442,18,28,27,0.08,1,35,606064,B,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:48:15,19:47:46,208,29,2,1,29,23,2637,413,442,18,28,27,0.08,1,35,606064,C,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:55:32,19:55:01,0,31,0,2,27,74,2093,102,133,54,29,27,0.07,1,35,606064,C,Trångsund,6131,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:57:38,19:57:05,0,33,1,5,23,66,1714,93,126,46,27,22,0.06,1,35,606064,C,Skogås,6141,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:02:21,20:01:25,0,56,2,4,21,98,6178,227,283,75,23,19,0.06,1,35,606064,D,Handen,6151,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:19:21,12:18:28,0,53,1,1,23,78,2842,132,185,54,23,22,0.06,1,35,606066,H,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:24:06,12:22:53,0,73,7,7,23,84,4922,212,285,61,23,16,0.06,1,35,606066,F,Sundbyberg,6031,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:44:22,12:43:37,0,45,2,1,28,67,2637,142,187,50,27,26,0.07,1,35,606068,B,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:44:22,12:43:37,0,45,2,1,28,67,2637,142,187,50,27,26,0.07,1,35,606068,C,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:52:09,12:51:31,0,38,0,1,28,69,2093,109,147,50,29,28,0.07,1,35,606068,B,Trångsund,6131,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:52:09,12:51:31,0,38,0,1,28,69,2093,109,147,50,29,28,0.07,1,35,606068,C,Trångsund,6131,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:55:07,12:53:49,0,78,1,5,24,62,1714,100,178,32,28,23,0.06,1,35,606068,D,Skogås,6141,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:00:02,12:59:10,0,52,4,11,13,90,6178,248,300,72,20,9,0.03,1,35,606066,E,Handen,6151,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:03:06,13:02:30,0,36,1,7,14,74,2945,143,179,57,20,13,0.04,1,35,606068,C,Jordbro,6161,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:08:02,13:05:23,0,159,2,5,8,71,2792,141,300,32,11,6,0.02,1,35,606066,H,Västerhaninge,6173,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:08:05,13:05:28,0,157,2,5,11,71,2792,142,299,32,14,9,0.03,1,35,606068,B,Västerhaninge,6173,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:08:05,13:05:28,0,157,2,5,11,71,2792,142,299,32,14,9,0.03,1,35,606068,C,Västerhaninge,6173,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:11:44,13:11:14,0,30,0,1,10,44,2373,192,222,36,11,10,0.03,1,35,606066,E,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:16:34,13:13:34,0,180,0,0,15,51,1506,106,286,18,15,15,0.04,1,35,606068,A,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:30:20,13:28:43,0,97,2,3,10,79,5142,234,331,54,11,8,0.03,1,35,606068,D,Ösmo,6222,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:38:49,13:38:20,0,29,0,3,1,51,1830,129,158,39,4,1,0.00,1,35,606066,F,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:05:00,19:04:10,0,50,1,0,4,105,8350,285,335,86,3,3,0.01,1,35,606064,D,Kungsängen,6081,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:24:04,19:23:01,0,63,10,3,27,80,4922,221,284,61,20,17,0.07,1,35,606064,B,Sundbyberg,6031,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:24:04,19:23:01,0,63,10,3,27,80,4922,221,284,61,20,17,0.07,1,35,606064,C,Sundbyberg,6031,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:53:19,19:52:39,0,40,1,1,29,103,7564,264,304,86,29,28,0.08,1,35,606064,B,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:53:19,19:52:39,0,40,1,1,29,103,7564,264,304,86,29,28,0.08,1,35,606064,C,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:08:13,20:07:30,0,43,1,6,11,70,2792,143,186,54,16,10,0.03,1,35,606064,D,Västerhaninge,6173,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:17:58,20:13:22,0,276,0,1,10,51,1506,106,382,10,11,10,0.03,1,35,606064,B,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000028390467968040,20:17:58,20:13:22,0,276,0,1,10,51,1506,106,382,10,11,10,0.03,1,35,606064,C,Tungelsta,6191,Bålsta,Nynäshamn
20121210,15684401000029173419351600,15:16:02,15:14:50,0,72,5,5,32,95,7573,287,359,75,32,27,0.09,1,35,606066,A,Älvsjö,5144,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:16:06,15:14:56,0,70,2,5,21,94,7573,289,359,75,24,19,0.06,1,35,606068,G,Älvsjö,5144,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:19:02,15:18:28,0,34,3,5,27,68,2745,146,180,54,29,24,0.07,1,35,606066,D,Årstaberg,5136,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:36:41,15:35:58,0,43,3,0,71,74,4575,222,265,61,68,68,0.19,1,35,606066,A,Sundbyberg,6032,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:47:43,15:46:48,0,55,13,24,58,78,3262,151,206,54,69,45,0.16,1,35,606066,B,Jakobsberg,6062,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:47:43,15:46:48,0,55,13,24,58,78,3262,151,206,54,69,45,0.16,1,35,606066,C,Jakobsberg,6062,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:51:13,15:50:25,0,48,1,23,36,80,3605,162,210,61,58,35,0.10,1,35,606066,B,Kallhäll,6072,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:51:13,15:50:25,0,48,1,23,36,80,3605,162,210,61,58,35,0.10,1,35,606066,C,Kallhäll,6072,Nynäshamn,Bålsta
20121210,15684401000029173419351600,15:55:22,15:54:41,0,41,5,7,30,91,5157,204,245,75,32,25,0.08,1,35,606068,F,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000029173419351600,16:00:29,15:59:46,0,43,3,2,37,112,8351,268,311,93,36,34,0.10,1,35,606066,D,Bro,6092,Nynäshamn,Bålsta
20121210,15684401000029173419351600,16:00:33,15:59:50,0,43,0,28,2,112,8351,268,311,93,30,2,0.01,1,35,606068,G,Bro,6092,Nynäshamn,Bålsta
20121210,15684401000029173419366000,19:09:49,19:09:09,0,40,3,0,13,56,1726,111,151,39,10,10,0.07,1,35,603200,C,Trångsund,6132,Nynäshamn,Bålsta
20121210,15684401000029173419376800,21:49:02,21:47:41,0,81,0,0,1,54,1495,99,180,28,1,1,0.00,1,35,606064,G,Krigslida,6181,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:05:27,22:04:09,0,78,2,1,10,90,6184,248,326,64,9,8,0.03,1,35,606064,H,Skogås,6142,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:10:03,22:09:26,0,37,1,0,12,68,2082,110,147,50,11,11,0.03,1,35,606064,F,Farsta strand,6122,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:23:29,22:23:03,0,26,0,1,10,65,2745,153,179,54,11,10,0.03,1,35,606064,F,Årstaberg,5136,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:26:18,22:25:46,0,32,4,3,11,66,2522,137,169,50,10,7,0.03,1,35,606064,G,Stockholms södra,5134,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:34:43,22:34:05,0,38,4,0,40,32,2073,233,271,25,36,36,0.11,1,35,606064,H,Karlberg,5022,Nynäshamn,Bålsta
20121210,15684401000029173419376800,22:39:18,22:38:45,0,33,4,2,42,68,4575,242,275,57,40,38,0.11,1,35,606064,H,Sundbyberg,6032,Nynäshamn,Bålsta
20121210,15684401000029173419376800,23:09:31,23:09:31,0,0,0,0,0,95,8517,324,324,95,0,0,0.00,1,35,606064,H,Bålsta,6101,Nynäshamn,Bålsta
20121210,15684401000034057536218960,05:20:21,05:19:41,0,40,0,0,4,47,2124,164,204,36,4,4,0.01,1,36,606069,H,Stockholms södra,5133,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:23:17,05:22:40,0,37,1,0,5,68,2640,139,176,54,4,4,0.01,1,36,606069,H,Årstaberg,5135,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:42:44,05:41:39,0,65,2,6,3,78,4096,190,255,57,7,1,0.01,1,36,606069,E,Tumba,5191,Stockholms central,Södertälje centrum
20121210,15684401000034057539620160,05:51:50,05:51:11,0,39,0,0,32,69,2170,113,152,50,32,32,0.09,1,36,606062,F,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:03:19,06:02:44,0,35,3,3,31,93,4040,156,191,75,31,28,0.08,1,36,606062,F,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:06:09,06:05:06,0,63,2,4,37,58,1730,107,170,36,39,35,0.10,1,36,606062,E,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:16:18,06:13:11,0,187,5,21,12,42,2082,180,367,18,28,7,0.03,1,36,606062,F,Stockholms central,5013,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:22:30,06:21:52,0,38,4,2,20,68,2640,139,177,50,18,16,0.05,1,36,606062,G,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:29:09,06:28:29,0,40,0,0,23,80,3083,138,178,61,23,23,0.06,1,36,606062,G,Stuvsta,5151,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:45:21,09:44:41,121,40,0,1,4,40,4096,366,406,36,5,4,0.02,1,36,603180,G,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:15:03,09:13:50,0,73,10,3,37,112,7042,227,300,82,30,27,0.10,1,36,606062,H,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:19:09,09:18:09,0,60,9,1,45,103,5341,186,246,75,37,36,0.12,1,36,606062,F,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:24:07,09:23:32,0,35,4,0,49,53,1706,115,150,39,45,45,0.13,1,36,606062,H,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:46:04,09:42:57,0,187,6,35,14,37,2082,201,388,18,43,8,0.04,1,36,606062,H,Stockholms central,5013,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:59:07,09:58:18,0,49,1,1,9,79,3083,141,190,57,9,8,0.02,1,36,606062,E,Stuvsta,5151,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:22:11,10:21:19,0,52,0,1,4,82,5623,248,300,64,5,4,0.01,1,36,606062,G,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:33:22,10:33:22,0,0,0,4,0,24,1914,288,288,24,4,0,0.00,1,36,606062,G,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539639960,11:43:57,11:42:51,0,66,2,0,68,69,2209,115,181,43,66,66,0.38,1,36,603202,G,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539639960,12:31:57,12:31:01,0,56,0,0,6,79,5030,229,285,61,6,6,0.03,1,36,603202,G,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:49:49,13:49:16,0,33,1,0,10,99,5341,195,228,82,9,9,0.03,1,36,606069,D,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:57:05,13:56:16,0,49,7,2,17,69,1946,102,151,43,12,10,0.05,1,36,606069,B,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:57:05,13:56:16,0,49,7,2,17,69,1946,102,151,43,12,10,0.05,1,36,606069,C,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:53:09,14:51:40,0,89,0,1,4,83,5623,244,333,57,5,4,0.01,1,36,606069,C,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539648960,15:02:56,15:02:56,0,0,0,4,0,29,1914,235,235,29,4,0,0.00,1,36,606069,D,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539650760,14:25:28,14:24:34,0,54,2,0,51,60,1706,102,156,36,49,49,0.28,1,36,603180,H,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:12:05,17:11:01,0,64,14,1,38,61,1946,114,178,36,25,24,0.10,1,36,606069,D,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:25:05,17:23:56,0,69,9,23,55,65,3106,171,240,43,69,46,0.15,1,36,606069,D,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:38:49,17:38:01,0,48,5,2,82,66,2640,143,191,46,79,77,0.22,1,36,606069,B,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:38:49,17:38:01,0,48,5,2,82,66,2640,143,191,46,79,77,0.22,1,36,606069,C,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539660660,18:20:16,18:20:16,0,0,0,4,0,32,1914,218,218,32,4,0,0.00,1,36,606069,D,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539667860,18:51:06,18:38:55,0,731,4,0,4,0,0,0,731,0,0,0,0.01,1,36,606062,B,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539667860,18:51:06,18:38:55,0,731,4,0,4,0,0,0,731,0,0,0,0.01,1,36,606062,C,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:09:09,19:08:30,0,39,0,0,6,55,1706,112,151,39,6,6,0.02,1,36,606062,C,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:53:18,19:52:41,0,37,0,2,27,72,2961,149,186,54,29,27,0.07,1,36,606062,D,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539667860,20:24:22,20:24:22,0,0,0,13,0,32,1914,218,218,32,13,0,0.00,1,36,606062,B,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539667860,20:24:22,20:24:22,0,0,0,13,0,32,1914,218,218,32,13,0,0.00,1,36,606062,C,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:02:04,21:01:12,0,52,1,0,28,59,1989,121,173,39,27,27,0.07,1,36,606069,D,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:17:09,21:16:28,0,41,0,4,14,78,5030,233,274,64,18,14,0.04,1,36,606069,A,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:33:59,21:27:49,0,370,0,0,4,35,1867,190,560,10,4,4,0.01,1,36,606069,B,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539674160,22:00:26,21:59:01,0,85,7,12,52,62,1989,116,201,32,57,45,0.29,1,36,603180,H,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034058330524720,07:17:41,07:14:10,0,211,29,30,50,36,2082,208,419,14,51,21,0.28,1,34,603152,A,Stockholms central,5013,Jakobsberg,Tumba
20121210,15684401000034058330524720,07:32:42,07:31:26,0,76,6,2,70,89,5073,205,281,64,66,64,0.39,1,34,603152,A,Huddinge,5161,Jakobsberg,Tumba
20121210,15684401000034058330524720,07:39:13,07:38:26,0,47,6,3,37,73,2961,147,194,54,34,31,0.20,1,34,603152,A,Tullinge,5181,Jakobsberg,Tumba
20121210,15684401000034058330526520,07:22:33,07:20:56,0,97,26,0,26,0,0,0,97,0,0,0,0.14,1,34,603119,C,Jakobsberg,6061,Jakobsberg,Tumba
20121210,15684401000034058330526520,07:29:49,07:28:48,0,61,30,0,56,59,6104,375,436,50,26,26,0.31,1,34,603119,C,Spånga,6041,Jakobsberg,Tumba
20121210,15684401000034058330526520,07:52:21,07:51:32,0,49,0,1,19,43,2124,177,226,32,20,19,0.10,1,34,603119,C,Stockholms södra,5133,Jakobsberg,Tumba
20121210,15684401000034058330526520,08:09:07,08:08:18,0,49,0,11,1,66,2804,153,202,46,12,1,0.01,1,34,603119,D,Flemingsberg,5171,Jakobsberg,Tumba
20121210,15684401000034058340461680,17:14:59,17:14:11,0,48,3,0,8,55,2522,164,212,39,5,5,0.04,1,35,603133,C,Stockholms södra,5134,Älvsjö,Jakobsberg
20121210,15684401000029173419344400,13:28:12,13:26:11,0,121,13,16,20,50,2129,153,274,25,23,7,0.05,1,35,606064,G,Stockholms central,5014,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:40:46,13:39:42,0,64,3,12,21,86,4974,209,273,64,30,18,0.06,1,35,606064,H,Spånga,6042,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:43:45,13:43:08,0,37,1,6,16,72,2837,142,179,54,21,15,0.04,1,35,606064,G,Barkarby,6052,Nynäshamn,Bålsta
